NPC_ID,State,SelectedAnswer,order,key,result_Kor,result_Eng,Effect
1,1,1,0,1110,<Red>내 가족들은…,,
2,1,1,0,2110,<Red>"그래 물어뜯겨 죽고 싶구나?",,
3,1,0,0,3100,<Default> 장미는 문학에서는 비극과 사랑, 낭만을 의미하지. 참으로 신기하지 않은가? 상반되는 의미를 지닌 꽃이라니.,,
3,1,0,1,3101,<Default> 비극은 낭만의 반대말이 아니었던가? 참으로 애달픈 꽃이야! 이곳에 장미향이 넘실 거리는 듯 하군.,,
3,1,0,2,3102,<Default> 그렇다면 이 미술관이 비극적으로 불탄 것 또한 단순한 우연은 아닐 걸세.,,
3,1,0,3,3103,<Default> 미술관의 진실을 알고 싶은가? 큐레이터에게 가보시게.,,OldmanClue
3,1,1,0,3110, <Me> 당신은 더이상 고뇌할 수 없습니다. 꽃은 살아있는 자들을 위한 것입니다.,,
3,1,1,1,3111,<Default> 감히 날 저치들과 똑같다고 생각하나? 무례하군!,,
5,2,0,0,5200,<Default>아아 내머리!,,
5,2,0,1,5201,<Default>걔가 죽었어? 죽은거지? 죽어버린거야...,,
5,2,0,2,5202,<Default>고마워!고마워!  내머리다... 내머리를 되찾았어!!,,
5,2,0,3,5203,<Default> 드디어 내 머리가….,,CleanerQuestCompleted
6,1,0,0,6100,<Red> 아아, 아름다운 그림이네요... 미술관에 꾸며야....,,
6,1,0,1,6101,<Red> 제 소개가 늦었네요... 내 이름은 장미라에요... 이 미술관의 큐레이터죠...,,
6,1,0,2,6102,<Red> 그나저나 당신의 그 몸도.... 내장을 꺼내서 장식하면 너무나도 아름다울 것같은데... ,,
6,1,0,3,6103,<Red>당신이 준 그림과 함께... 당신을 미술관에 같이 전시하지 않겠어요?,,
7,1,1,0,7110,<Red> 여동생이다! 여동생이다! 나를 만나러 온거야? 너 교정당하고 싶구나!,,
8,1,1,0,8100,<Default> 미술관을 나갈수있는 방법 ? 그건 나도 모르지. 그런데 난 주운물건이 있지,,
8,1,1,1,8101,<Default> 그냥줄수는 없고 날 위해 거미버거를 만들어와 !,,ButterflyQuest
8,1,1,2,8102,<Me>거미버거라니 ?,,
